"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"10.04.2015 11:00 - 10.04.2015 12:00","47.04"
"10.04.2015 12:00 - 10.04.2015 13:00","44.93"
"10.04.2015 13:00 - 10.04.2015 14:00","39.00"
"10.04.2015 14:00 - 10.04.2015 15:00","36.82"
"10.04.2015 15:00 - 10.04.2015 16:00","42.02"
"10.04.2015 16:00 - 10.04.2015 17:00","45.94"
"10.04.2015 17:00 - 10.04.2015 18:00","44.93"
"10.04.2015 18:00 - 10.04.2015 19:00","51.70"
"10.04.2015 19:00 - 10.04.2015 20:00","58.08"
"10.04.2015 20:00 - 10.04.2015 21:00","47.14"
"10.04.2015 21:00 - 10.04.2015 22:00","36.88"
"10.04.2015 22:00 - 10.04.2015 23:00","42.93"
"10.04.2015 23:00 - 11.04.2015 00:00","30.34"
"11.04.2015 00:00 - 11.04.2015 01:00","28.38"
"11.04.2015 01:00 - 11.04.2015 02:00","25.00"
"11.04.2015 02:00 - 11.04.2015 03:00","25.00"
"11.04.2015 03:00 - 11.04.2015 04:00","25.00"
"11.04.2015 04:00 - 11.04.2015 05:00","25.00"
"11.04.2015 05:00 - 11.04.2015 06:00","25.00"
"11.04.2015 06:00 - 11.04.2015 07:00","29.54"
"11.04.2015 07:00 - 11.04.2015 08:00","45.05"
"11.04.2015 08:00 - 11.04.2015 09:00","52.90"
"11.04.2015 09:00 - 11.04.2015 10:00","54.00"
"11.04.2015 10:00 - 11.04.2015 11:00","45.94"
"11.04.2015 11:00 - 11.04.2015 12:00","39.93"
"11.04.2015 12:00 - 11.04.2015 13:00","37.09"
"11.04.2015 13:00 - 11.04.2015 14:00","32.99"
"11.04.2015 14:00 - 11.04.2015 15:00","37.44"
"11.04.2015 15:00 - 11.04.2015 16:00","38.18"
"11.04.2015 16:00 - 11.04.2015 17:00","45.02"
"11.04.2015 17:00 - 11.04.2015 18:00","50.05"
"11.04.2015 18:00 - 11.04.2015 19:00","53.93"
"11.04.2015 19:00 - 11.04.2015 20:00","61.20"
"11.04.2015 20:00 - 11.04.2015 21:00","50.06"
"11.04.2015 21:00 - 11.04.2015 22:00","38.96"
"11.04.2015 22:00 - 11.04.2015 23:00","43.10"
"11.04.2015 23:00 - 12.04.2015 00:00","31.04"
"12.04.2015 00:00 - 12.04.2015 01:00","29.07"
"12.04.2015 01:00 - 12.04.2015 02:00","26.03"
"12.04.2015 02:00 - 12.04.2015 03:00","25.00"
"12.04.2015 03:00 - 12.04.2015 04:00","24.08"
"12.04.2015 04:00 - 12.04.2015 05:00","24.75"
"12.04.2015 05:00 - 12.04.2015 06:00","25.31"
"12.04.2015 06:00 - 12.04.2015 07:00","25.00"
"12.04.2015 07:00 - 12.04.2015 08:00","28.95"
"12.04.2015 08:00 - 12.04.2015 09:00","42.95"
"12.04.2015 09:00 - 12.04.2015 10:00","50.00"
"12.04.2015 10:00 - 12.04.2015 11:00","48.09"
"12.04.2015 11:00 - 12.04.2015 12:00","47.98"
"12.04.2015 12:00 - 12.04.2015 13:00","39.02"
"12.04.2015 13:00 - 12.04.2015 14:00","37.06"
"12.04.2015 14:00 - 12.04.2015 15:00","36.97"
"12.04.2015 15:00 - 12.04.2015 16:00","41.00"
"12.04.2015 16:00 - 12.04.2015 17:00","46.95"
"12.04.2015 17:00 - 12.04.2015 18:00","51.90"
"12.04.2015 18:00 - 12.04.2015 19:00","52.96"
"12.04.2015 19:00 - 12.04.2015 20:00","75.04"
"12.04.2015 20:00 - 12.04.2015 21:00","56.45"
"12.04.2015 21:00 - 12.04.2015 22:00","49.06"
"12.04.2015 22:00 - 12.04.2015 23:00","44.95"
"12.04.2015 23:00 - 13.04.2015 00:00","34.90"
"13.04.2015 00:00 - 13.04.2015 01:00","34.77"
"13.04.2015 01:00 - 13.04.2015 02:00","35.44"
"13.04.2015 02:00 - 13.04.2015 03:00","34.77"
"13.04.2015 03:00 - 13.04.2015 04:00","34.73"
"13.04.2015 04:00 - 13.04.2015 05:00","38.27"
"13.04.2015 05:00 - 13.04.2015 06:00","78.89"
"13.04.2015 06:00 - 13.04.2015 07:00","64.95"
"13.04.2015 07:00 - 13.04.2015 08:00","69.92"
"13.04.2015 08:00 - 13.04.2015 09:00","64.95"
"13.04.2015 09:00 - 13.04.2015 10:00","64.99"
"13.04.2015 10:00 - 13.04.2015 11:00","56.13"
"13.04.2015 11:00 - 13.04.2015 12:00","49.03"
"13.04.2015 12:00 - 13.04.2015 13:00","39.49"
"13.04.2015 13:00 - 13.04.2015 14:00","38.10"
"13.04.2015 14:00 - 13.04.2015 15:00","38.16"
"13.04.2015 15:00 - 13.04.2015 16:00","42.01"
"13.04.2015 16:00 - 13.04.2015 17:00","42.00"
"13.04.2015 17:00 - 13.04.2015 18:00","40.02"
"13.04.2015 18:00 - 13.04.2015 19:00","42.64"
"13.04.2015 19:00 - 13.04.2015 20:00","52.08"
"13.04.2015 20:00 - 13.04.2015 21:00","44.58"
"13.04.2015 21:00 - 13.04.2015 22:00","35.50"
"13.04.2015 22:00 - 13.04.2015 23:00","43.61"
"13.04.2015 23:00 - 14.04.2015 00:00","37.48"
"14.04.2015 00:00 - 14.04.2015 01:00","33.95"
"14.04.2015 01:00 - 14.04.2015 02:00","30.05"
"14.04.2015 02:00 - 14.04.2015 03:00","29.00"
"14.04.2015 03:00 - 14.04.2015 04:00","29.00"
"14.04.2015 04:00 - 14.04.2015 05:00","33.38"
"14.04.2015 05:00 - 14.04.2015 06:00","44.05"
"14.04.2015 06:00 - 14.04.2015 07:00","44.95"
"14.04.2015 07:00 - 14.04.2015 08:00","58.60"
"14.04.2015 08:00 - 14.04.2015 09:00","59.92"
"14.04.2015 09:00 - 14.04.2015 10:00","52.81"
"14.04.2015 10:00 - 14.04.2015 11:00","40.04"
"14.04.2015 11:00 - 14.04.2015 12:00","39.08"
"14.04.2015 12:00 - 14.04.2015 13:00","39.05"
"14.04.2015 13:00 - 14.04.2015 14:00","38.99"
"14.04.2015 14:00 - 14.04.2015 15:00","38.54"
"14.04.2015 15:00 - 14.04.2015 16:00","45.47"
"14.04.2015 16:00 - 14.04.2015 17:00","56.01"
"14.04.2015 17:00 - 14.04.2015 18:00","48.03"
"14.04.2015 18:00 - 14.04.2015 19:00","48.03"
"14.04.2015 19:00 - 14.04.2015 20:00","61.94"
"14.04.2015 20:00 - 14.04.2015 21:00","48.04"
"14.04.2015 21:00 - 14.04.2015 22:00","38.06"
"14.04.2015 22:00 - 14.04.2015 23:00","45.38"
"14.04.2015 23:00 - 15.04.2015 00:00","38.45"
"15.04.2015 00:00 - 15.04.2015 01:00","38.46"
"15.04.2015 01:00 - 15.04.2015 02:00","36.87"
"15.04.2015 02:00 - 15.04.2015 03:00","32.11"
"15.04.2015 03:00 - 15.04.2015 04:00","31.77"
"15.04.2015 04:00 - 15.04.2015 05:00","35.92"
"15.04.2015 05:00 - 15.04.2015 06:00","44.25"
"15.04.2015 06:00 - 15.04.2015 07:00","44.01"
"15.04.2015 07:00 - 15.04.2015 08:00","55.09"
"15.04.2015 08:00 - 15.04.2015 09:00","58.95"
"15.04.2015 09:00 - 15.04.2015 10:00","45.17"
"15.04.2015 10:00 - 15.04.2015 11:00","40.01"
"15.04.2015 11:00 - 15.04.2015 12:00","40.06"
"15.04.2015 12:00 - 15.04.2015 13:00","39.08"
"15.04.2015 13:00 - 15.04.2015 14:00","39.02"
"15.04.2015 14:00 - 15.04.2015 15:00","39.00"
"15.04.2015 15:00 - 15.04.2015 16:00","44.94"
"15.04.2015 16:00 - 15.04.2015 17:00","55.10"
"15.04.2015 17:00 - 15.04.2015 18:00","49.53"
"15.04.2015 18:00 - 15.04.2015 19:00","55.82"
"15.04.2015 19:00 - 15.04.2015 20:00","63.21"
"15.04.2015 20:00 - 15.04.2015 21:00","47.56"
"15.04.2015 21:00 - 15.04.2015 22:00","45.01"
"15.04.2015 22:00 - 15.04.2015 23:00","39.95"
"15.04.2015 23:00 - 16.04.2015 00:00","38.45"
"16.04.2015 00:00 - 16.04.2015 01:00","38.52"
"16.04.2015 01:00 - 16.04.2015 02:00","38.48"
"16.04.2015 02:00 - 16.04.2015 03:00","37.40"
"16.04.2015 03:00 - 16.04.2015 04:00","36.93"
"16.04.2015 04:00 - 16.04.2015 05:00","38.57"
"16.04.2015 05:00 - 16.04.2015 06:00","40.07"
"16.04.2015 06:00 - 16.04.2015 07:00","40.06"
"16.04.2015 07:00 - 16.04.2015 08:00","57.00"
"16.04.2015 08:00 - 16.04.2015 09:00","61.09"
"16.04.2015 09:00 - 16.04.2015 10:00","55.39"
"16.04.2015 10:00 - 16.04.2015 11:00","40.96"
"16.04.2015 11:00 - 16.04.2015 12:00","40.01"
"16.04.2015 12:00 - 16.04.2015 13:00","39.56"
"16.04.2015 13:00 - 16.04.2015 14:00","39.11"
"16.04.2015 14:00 - 16.04.2015 15:00","40.06"
"16.04.2015 15:00 - 16.04.2015 16:00","48.89"
"16.04.2015 16:00 - 16.04.2015 17:00","57.78"
"16.04.2015 17:00 - 16.04.2015 18:00","53.72"
"16.04.2015 18:00 - 16.04.2015 19:00","55.57"
"16.04.2015 19:00 - 16.04.2015 20:00","64.91"
"16.04.2015 20:00 - 16.04.2015 21:00","46.66"
"16.04.2015 21:00 - 16.04.2015 22:00","45.01"
"16.04.2015 22:00 - 16.04.2015 23:00","41.97"
"16.04.2015 23:00 - 17.04.2015 00:00","39.05"
"17.04.2015 00:00 - 17.04.2015 01:00","38.92"
"17.04.2015 01:00 - 17.04.2015 02:00","38.65"
"17.04.2015 02:00 - 17.04.2015 03:00","37.95"
"17.04.2015 03:00 - 17.04.2015 04:00","36.94"
"17.04.2015 04:00 - 17.04.2015 05:00","38.47"
"17.04.2015 05:00 - 17.04.2015 06:00","40.90"
"17.04.2015 06:00 - 17.04.2015 07:00","44.28"
"17.04.2015 07:00 - 17.04.2015 08:00","61.21"
"17.04.2015 08:00 - 17.04.2015 09:00","69.95"
"17.04.2015 09:00 - 17.04.2015 10:00","58.23"
"17.04.2015 10:00 - 17.04.2015 11:00","47.55"
"17.04.2015 11:00 - 17.04.2015 12:00","44.81"
"17.04.2015 12:00 - 17.04.2015 13:00","39.52"
"17.04.2015 13:00 - 17.04.2015 14:00","38.56"
"17.04.2015 14:00 - 17.04.2015 15:00","39.10"
"17.04.2015 15:00 - 17.04.2015 16:00","43.78"
"17.04.2015 16:00 - 17.04.2015 17:00","54.07"
"17.04.2015 17:00 - 17.04.2015 18:00","48.11"
"17.04.2015 18:00 - 17.04.2015 19:00","49.92"
"17.04.2015 19:00 - 17.04.2015 20:00","60.15"
"17.04.2015 20:00 - 17.04.2015 21:00","44.96"
"17.04.2015 21:00 - 17.04.2015 22:00","42.07"
"17.04.2015 22:00 - 17.04.2015 23:00","42.60"
"17.04.2015 23:00 - 18.04.2015 00:00","38.50"
"18.04.2015 00:00 - 18.04.2015 01:00","38.43"
"18.04.2015 01:00 - 18.04.2015 02:00","38.44"
"18.04.2015 02:00 - 18.04.2015 03:00","37.62"
"18.04.2015 03:00 - 18.04.2015 04:00","37.44"
"18.04.2015 04:00 - 18.04.2015 05:00","37.62"
"18.04.2015 05:00 - 18.04.2015 06:00","37.91"
"18.04.2015 06:00 - 18.04.2015 07:00","39.20"
"18.04.2015 07:00 - 18.04.2015 08:00","47.05"
"18.04.2015 08:00 - 18.04.2015 09:00","54.98"
"18.04.2015 09:00 - 18.04.2015 10:00","54.09"
"18.04.2015 10:00 - 18.04.2015 11:00","40.94"
"18.04.2015 11:00 - 18.04.2015 12:00","38.07"
"18.04.2015 12:00 - 18.04.2015 13:00","37.48"
"18.04.2015 13:00 - 18.04.2015 14:00","37.46"
"18.04.2015 14:00 - 18.04.2015 15:00","37.53"
"18.04.2015 15:00 - 18.04.2015 16:00","38.08"
"18.04.2015 16:00 - 18.04.2015 17:00","54.02"
"18.04.2015 17:00 - 18.04.2015 18:00","54.07"
"18.04.2015 18:00 - 18.04.2015 19:00","49.70"
"18.04.2015 19:00 - 18.04.2015 20:00","57.96"
"18.04.2015 20:00 - 18.04.2015 21:00","47.07"
"18.04.2015 21:00 - 18.04.2015 22:00","46.00"
"18.04.2015 22:00 - 18.04.2015 23:00","43.47"
"18.04.2015 23:00 - 19.04.2015 00:00","38.42"
"19.04.2015 00:00 - 19.04.2015 01:00","38.43"
"19.04.2015 01:00 - 19.04.2015 02:00","38.90"
"19.04.2015 02:00 - 19.04.2015 03:00","36.73"
"19.04.2015 03:00 - 19.04.2015 04:00","35.51"
"19.04.2015 04:00 - 19.04.2015 05:00","34.97"
"19.04.2015 05:00 - 19.04.2015 06:00","36.10"
"19.04.2015 06:00 - 19.04.2015 07:00","36.72"
"19.04.2015 07:00 - 19.04.2015 08:00","41.48"
"19.04.2015 08:00 - 19.04.2015 09:00","45.47"
"19.04.2015 09:00 - 19.04.2015 10:00","50.83"
"19.04.2015 10:00 - 19.04.2015 11:00","47.91"
"19.04.2015 11:00 - 19.04.2015 12:00","46.04"
"19.04.2015 12:00 - 19.04.2015 13:00","40.03"
"19.04.2015 13:00 - 19.04.2015 14:00","38.50"
"19.04.2015 14:00 - 19.04.2015 15:00","38.50"
"19.04.2015 15:00 - 19.04.2015 16:00","41.01"
"19.04.2015 16:00 - 19.04.2015 17:00","48.07"
"19.04.2015 17:00 - 19.04.2015 18:00","46.91"
"19.04.2015 18:00 - 19.04.2015 19:00","50.00"
"19.04.2015 19:00 - 19.04.2015 20:00","77.18"
"19.04.2015 20:00 - 19.04.2015 21:00","52.27"
"19.04.2015 21:00 - 19.04.2015 22:00","44.06"
"19.04.2015 22:00 - 19.04.2015 23:00","39.14"
"19.04.2015 23:00 - 20.04.2015 00:00","37.00"
"20.04.2015 00:00 - 20.04.2015 01:00","37.55"
"20.04.2015 01:00 - 20.04.2015 02:00","37.55"
"20.04.2015 02:00 - 20.04.2015 03:00","37.46"
"20.04.2015 03:00 - 20.04.2015 04:00","37.40"
"20.04.2015 04:00 - 20.04.2015 05:00","37.90"
"20.04.2015 05:00 - 20.04.2015 06:00","39.68"
"20.04.2015 06:00 - 20.04.2015 07:00","50.00"
"20.04.2015 07:00 - 20.04.2015 08:00","57.18"
"20.04.2015 08:00 - 20.04.2015 09:00","59.00"
"20.04.2015 09:00 - 20.04.2015 10:00","53.88"
"20.04.2015 10:00 - 20.04.2015 11:00","42.00"
"20.04.2015 11:00 - 20.04.2015 12:00","40.60"
"20.04.2015 12:00 - 20.04.2015 13:00","39.50"
"20.04.2015 13:00 - 20.04.2015 14:00","38.62"
"20.04.2015 14:00 - 20.04.2015 15:00","38.62"
"20.04.2015 15:00 - 20.04.2015 16:00","44.00"
"20.04.2015 16:00 - 20.04.2015 17:00","54.07"
"20.04.2015 17:00 - 20.04.2015 18:00","49.86"
"20.04.2015 18:00 - 20.04.2015 19:00","45.00"
"20.04.2015 19:00 - 20.04.2015 20:00","54.95"
"20.04.2015 20:00 - 20.04.2015 21:00","47.51"
"20.04.2015 21:00 - 20.04.2015 22:00","44.92"
"20.04.2015 22:00 - 20.04.2015 23:00","38.97"
"20.04.2015 23:00 - 21.04.2015 00:00","37.01"
"21.04.2015 00:00 - 21.04.2015 01:00","37.10"
"21.04.2015 01:00 - 21.04.2015 02:00","37.11"
"21.04.2015 02:00 - 21.04.2015 03:00","36.45"
"21.04.2015 03:00 - 21.04.2015 04:00","35.93"
"21.04.2015 04:00 - 21.04.2015 05:00","37.42"
"21.04.2015 05:00 - 21.04.2015 06:00","39.47"
"21.04.2015 06:00 - 21.04.2015 07:00","46.01"
"21.04.2015 07:00 - 21.04.2015 08:00","58.01"
"21.04.2015 08:00 - 21.04.2015 09:00","54.98"
"21.04.2015 09:00 - 21.04.2015 10:00","49.50"
"21.04.2015 10:00 - 21.04.2015 11:00","38.96"
"21.04.2015 11:00 - 21.04.2015 12:00","38.44"
"21.04.2015 12:00 - 21.04.2015 13:00","37.96"
"21.04.2015 13:00 - 21.04.2015 14:00","37.90"
"21.04.2015 14:00 - 21.04.2015 15:00","38.08"
"21.04.2015 15:00 - 21.04.2015 16:00","40.53"
"21.04.2015 16:00 - 21.04.2015 17:00","53.71"
"21.04.2015 17:00 - 21.04.2015 18:00","48.53"
"21.04.2015 18:00 - 21.04.2015 19:00","45.98"
"21.04.2015 19:00 - 21.04.2015 20:00","55.51"
"21.04.2015 20:00 - 21.04.2015 21:00","44.92"
"21.04.2015 21:00 - 21.04.2015 22:00","42.10"
"21.04.2015 22:00 - 21.04.2015 23:00","39.35"
"21.04.2015 23:00 - 22.04.2015 00:00","35.94"
"22.04.2015 00:00 - 22.04.2015 01:00","36.99"
"22.04.2015 01:00 - 22.04.2015 02:00","35.80"
"22.04.2015 02:00 - 22.04.2015 03:00","34.45"
"22.04.2015 03:00 - 22.04.2015 04:00","34.25"
"22.04.2015 04:00 - 22.04.2015 05:00","36.96"
"22.04.2015 05:00 - 22.04.2015 06:00","39.33"
"22.04.2015 06:00 - 22.04.2015 07:00","47.05"
"22.04.2015 07:00 - 22.04.2015 08:00","55.94"
"22.04.2015 08:00 - 22.04.2015 09:00","54.97"
"22.04.2015 09:00 - 22.04.2015 10:00","49.90"
"22.04.2015 10:00 - 22.04.2015 11:00","40.01"
"22.04.2015 11:00 - 22.04.2015 12:00","38.45"
"22.04.2015 12:00 - 22.04.2015 13:00","37.51"
"22.04.2015 13:00 - 22.04.2015 14:00","37.43"
"22.04.2015 14:00 - 22.04.2015 15:00","37.60"
"22.04.2015 15:00 - 22.04.2015 16:00","42.92"
"22.04.2015 16:00 - 22.04.2015 17:00","54.41"
"22.04.2015 17:00 - 22.04.2015 18:00","51.62"
"22.04.2015 18:00 - 22.04.2015 19:00","50.09"
"22.04.2015 19:00 - 22.04.2015 20:00","54.91"
"22.04.2015 20:00 - 22.04.2015 21:00","45.60"
"22.04.2015 21:00 - 22.04.2015 22:00","43.02"
"22.04.2015 22:00 - 22.04.2015 23:00","41.28"
"22.04.2015 23:00 - 23.04.2015 00:00","36.92"
"23.04.2015 00:00 - 23.04.2015 01:00","36.52"
"23.04.2015 01:00 - 23.04.2015 02:00","36.13"
"23.04.2015 02:00 - 23.04.2015 03:00","34.68"
"23.04.2015 03:00 - 23.04.2015 04:00","34.46"
"23.04.2015 04:00 - 23.04.2015 05:00","36.56"
"23.04.2015 05:00 - 23.04.2015 06:00","39.07"
"23.04.2015 06:00 - 23.04.2015 07:00","41.98"
"23.04.2015 07:00 - 23.04.2015 08:00","55.98"
"23.04.2015 08:00 - 23.04.2015 09:00","55.96"
"23.04.2015 09:00 - 23.04.2015 10:00","52.76"
"23.04.2015 10:00 - 23.04.2015 11:00","42.03"
"23.04.2015 11:00 - 23.04.2015 12:00","38.45"
"23.04.2015 12:00 - 23.04.2015 13:00","38.01"
"23.04.2015 13:00 - 23.04.2015 14:00","37.55"
"23.04.2015 14:00 - 23.04.2015 15:00","38.09"
"23.04.2015 15:00 - 23.04.2015 16:00","52.02"
"23.04.2015 16:00 - 23.04.2015 17:00","55.06"
"23.04.2015 17:00 - 23.04.2015 18:00","51.73"
"23.04.2015 18:00 - 23.04.2015 19:00","50.51"
"23.04.2015 19:00 - 23.04.2015 20:00","55.94"
"23.04.2015 20:00 - 23.04.2015 21:00","45.43"
"23.04.2015 21:00 - 23.04.2015 22:00","43.25"
"23.04.2015 22:00 - 23.04.2015 23:00","41.00"
"23.04.2015 23:00 - 24.04.2015 00:00","37.18"
"24.04.2015 00:00 - 24.04.2015 01:00","37.10"
"24.04.2015 01:00 - 24.04.2015 02:00","36.92"
"24.04.2015 02:00 - 24.04.2015 03:00","34.45"
"24.04.2015 03:00 - 24.04.2015 04:00","34.07"
"24.04.2015 04:00 - 24.04.2015 05:00","37.08"
"24.04.2015 05:00 - 24.04.2015 06:00","39.19"
"24.04.2015 06:00 - 24.04.2015 07:00","42.69"
"24.04.2015 07:00 - 24.04.2015 08:00","54.51"
"24.04.2015 08:00 - 24.04.2015 09:00","56.51"
"24.04.2015 09:00 - 24.04.2015 10:00","58.00"
"24.04.2015 10:00 - 24.04.2015 11:00","50.21"
"24.04.2015 11:00 - 24.04.2015 12:00","45.04"
"24.04.2015 12:00 - 24.04.2015 13:00","39.06"
"24.04.2015 13:00 - 24.04.2015 14:00","37.54"
"24.04.2015 14:00 - 24.04.2015 15:00","37.35"
"24.04.2015 15:00 - 24.04.2015 16:00","42.05"
"24.04.2015 16:00 - 24.04.2015 17:00","47.98"
"24.04.2015 17:00 - 24.04.2015 18:00","42.46"
"24.04.2015 18:00 - 24.04.2015 19:00","43.64"
"24.04.2015 19:00 - 24.04.2015 20:00","52.94"
"24.04.2015 20:00 - 24.04.2015 21:00","43.94"
"24.04.2015 21:00 - 24.04.2015 22:00","40.34"
"24.04.2015 22:00 - 24.04.2015 23:00","43.05"
"24.04.2015 23:00 - 25.04.2015 00:00","35.01"
"25.04.2015 00:00 - 25.04.2015 01:00","36.32"
"25.04.2015 01:00 - 25.04.2015 02:00","34.96"
"25.04.2015 02:00 - 25.04.2015 03:00","25.84"
"25.04.2015 03:00 - 25.04.2015 04:00","25.00"
"25.04.2015 04:00 - 25.04.2015 05:00","32.07"
"25.04.2015 05:00 - 25.04.2015 06:00","37.00"
"25.04.2015 06:00 - 25.04.2015 07:00","36.99"
"25.04.2015 07:00 - 25.04.2015 08:00","44.57"
"25.04.2015 08:00 - 25.04.2015 09:00","53.94"
"25.04.2015 09:00 - 25.04.2015 10:00","53.99"
"25.04.2015 10:00 - 25.04.2015 11:00","53.98"
"25.04.2015 11:00 - 25.04.2015 12:00","38.05"
"25.04.2015 12:00 - 25.04.2015 13:00","36.97"
"25.04.2015 13:00 - 25.04.2015 14:00","36.54"
"25.04.2015 14:00 - 25.04.2015 15:00","36.51"
"25.04.2015 15:00 - 25.04.2015 16:00","37.05"
"25.04.2015 16:00 - 25.04.2015 17:00","47.53"
"25.04.2015 17:00 - 25.04.2015 18:00","50.07"
"25.04.2015 18:00 - 25.04.2015 19:00","43.94"
"25.04.2015 19:00 - 25.04.2015 20:00","59.90"
"25.04.2015 20:00 - 25.04.2015 21:00","58.00"
"25.04.2015 21:00 - 25.04.2015 22:00","44.57"
"25.04.2015 22:00 - 25.04.2015 23:00","45.00"
"25.04.2015 23:00 - 26.04.2015 00:00","39.01"
"26.04.2015 00:00 - 26.04.2015 01:00","39.02"
"26.04.2015 01:00 - 26.04.2015 02:00","38.88"
"26.04.2015 02:00 - 26.04.2015 03:00","36.75"
"26.04.2015 03:00 - 26.04.2015 04:00","33.85"
"26.04.2015 04:00 - 26.04.2015 05:00","34.95"
"26.04.2015 05:00 - 26.04.2015 06:00","35.64"
"26.04.2015 06:00 - 26.04.2015 07:00","34.00"
"26.04.2015 07:00 - 26.04.2015 08:00","43.09"
"26.04.2015 08:00 - 26.04.2015 09:00","45.06"
"26.04.2015 09:00 - 26.04.2015 10:00","53.70"
"26.04.2015 10:00 - 26.04.2015 11:00","54.84"
"26.04.2015 11:00 - 26.04.2015 12:00","53.70"
"26.04.2015 12:00 - 26.04.2015 13:00","40.01"
"26.04.2015 13:00 - 26.04.2015 14:00","37.06"
"26.04.2015 14:00 - 26.04.2015 15:00","37.02"
"26.04.2015 15:00 - 26.04.2015 16:00","37.57"
"26.04.2015 16:00 - 26.04.2015 17:00","47.50"
"26.04.2015 17:00 - 26.04.2015 18:00","47.77"
"26.04.2015 18:00 - 26.04.2015 19:00","44.45"
"26.04.2015 19:00 - 26.04.2015 20:00","60.00"
"26.04.2015 20:00 - 26.04.2015 21:00","60.01"
"26.04.2015 21:00 - 26.04.2015 22:00","43.07"
"26.04.2015 22:00 - 26.04.2015 23:00","41.25"
"26.04.2015 23:00 - 27.04.2015 00:00","36.60"
"27.04.2015 00:00 - 27.04.2015 01:00","37.17"
"27.04.2015 01:00 - 27.04.2015 02:00","36.71"
"27.04.2015 02:00 - 27.04.2015 03:00","36.13"
"27.04.2015 03:00 - 27.04.2015 04:00","35.35"
"27.04.2015 04:00 - 27.04.2015 05:00","36.18"
"27.04.2015 05:00 - 27.04.2015 06:00","43.52"
"27.04.2015 06:00 - 27.04.2015 07:00","46.52"
"27.04.2015 07:00 - 27.04.2015 08:00","60.04"
"27.04.2015 08:00 - 27.04.2015 09:00","60.93"
"27.04.2015 09:00 - 27.04.2015 10:00","56.83"
"27.04.2015 10:00 - 27.04.2015 11:00","56.97"
"27.04.2015 11:00 - 27.04.2015 12:00","45.32"
"27.04.2015 12:00 - 27.04.2015 13:00","38.02"
"27.04.2015 13:00 - 27.04.2015 14:00","37.32"
"27.04.2015 14:00 - 27.04.2015 15:00","37.37"
"27.04.2015 15:00 - 27.04.2015 16:00","39.43"
"27.04.2015 16:00 - 27.04.2015 17:00","51.00"
"27.04.2015 17:00 - 27.04.2015 18:00","48.95"
"27.04.2015 18:00 - 27.04.2015 19:00","45.73"
"27.04.2015 19:00 - 27.04.2015 20:00","51.96"
"27.04.2015 20:00 - 27.04.2015 21:00","46.06"
"27.04.2015 21:00 - 27.04.2015 22:00","40.10"
"27.04.2015 22:00 - 27.04.2015 23:00","40.01"
"27.04.2015 23:00 - 28.04.2015 00:00","36.49"
"28.04.2015 00:00 - 28.04.2015 01:00","34.74"
"28.04.2015 01:00 - 28.04.2015 02:00","33.90"
"28.04.2015 02:00 - 28.04.2015 03:00","29.97"
"28.04.2015 03:00 - 28.04.2015 04:00","27.99"
"28.04.2015 04:00 - 28.04.2015 05:00","32.86"
"28.04.2015 05:00 - 28.04.2015 06:00","40.70"
"28.04.2015 06:00 - 28.04.2015 07:00","44.04"
"28.04.2015 07:00 - 28.04.2015 08:00","55.00"
"28.04.2015 08:00 - 28.04.2015 09:00","54.84"
"28.04.2015 09:00 - 28.04.2015 10:00","48.00"
"28.04.2015 10:00 - 28.04.2015 11:00","49.00"
"28.04.2015 11:00 - 28.04.2015 12:00","38.96"
"28.04.2015 12:00 - 28.04.2015 13:00","38.05"
"28.04.2015 13:00 - 28.04.2015 14:00","37.57"
"28.04.2015 14:00 - 28.04.2015 15:00","37.58"
"28.04.2015 15:00 - 28.04.2015 16:00","40.40"
"28.04.2015 16:00 - 28.04.2015 17:00","53.10"
"28.04.2015 17:00 - 28.04.2015 18:00","52.02"
"28.04.2015 18:00 - 28.04.2015 19:00","47.18"
"28.04.2015 19:00 - 28.04.2015 20:00","55.93"
"28.04.2015 20:00 - 28.04.2015 21:00","46.52"
"28.04.2015 21:00 - 28.04.2015 22:00","39.14"
"28.04.2015 22:00 - 28.04.2015 23:00","39.04"
"28.04.2015 23:00 - 29.04.2015 00:00","34.97"
"29.04.2015 00:00 - 29.04.2015 01:00","34.99"
"29.04.2015 01:00 - 29.04.2015 02:00","33.97"
"29.04.2015 02:00 - 29.04.2015 03:00","29.36"
"29.04.2015 03:00 - 29.04.2015 04:00","29.22"
"29.04.2015 04:00 - 29.04.2015 05:00","37.19"
"29.04.2015 05:00 - 29.04.2015 06:00","44.01"
"29.04.2015 06:00 - 29.04.2015 07:00","44.42"
"29.04.2015 07:00 - 29.04.2015 08:00","54.47"
"29.04.2015 08:00 - 29.04.2015 09:00","55.32"
"29.04.2015 09:00 - 29.04.2015 10:00","50.07"
"29.04.2015 10:00 - 29.04.2015 11:00","42.77"
"29.04.2015 11:00 - 29.04.2015 12:00","37.59"
"29.04.2015 12:00 - 29.04.2015 13:00","42.59"
"29.04.2015 13:00 - 29.04.2015 14:00","39.24"
"29.04.2015 14:00 - 29.04.2015 15:00","37.12"
"29.04.2015 15:00 - 29.04.2015 16:00","47.05"
"29.04.2015 16:00 - 29.04.2015 17:00","53.13"
"29.04.2015 17:00 - 29.04.2015 18:00","51.59"
"29.04.2015 18:00 - 29.04.2015 19:00","50.02"
"29.04.2015 19:00 - 29.04.2015 20:00","58.06"
